Date,Open,High,Low,Close,Volume,SMA,EMA,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,Fed_Funds_Rate,DXY_Index,Trade_Balance,Unemployment_Rate,CPI,GDP,M2_Money_Supply_Lagged,PPI,Gold
2010-02-17,0.00141087840125894,0.0009848862401226448,0.0012689326173467436,0.0012491610519243385,0.22239760038321352,0.0,0.0,0.42591553212566535,0.4172754321890103,0.4005122663079681,0.0006319792629010737,0.00017992334461524456,0.16,80.37999725341797,-40271.0,9.9,217.353,14980.193,8478.0,183.3,1119.5
2010-02-18,0.0011053113905184833,0.0009351148421503294,0.0012761143513396328,0.0012943723183721223,0.2150922563708735,0.0,0.0,0.43313347435599825,0.4181398735711607,0.4005122663079681,0.0004233769771768009,0.000296622089456855,0.16,80.4000015258789,-40271.0,9.9,217.353,14980.193,8478.0,183.3,1118.0
2010-02-19,0.0011327646823061817,0.0008533330396152013,0.0012988344831293477,0.0011444686188032197,0.2111328714481549,0.0,0.0,0.40730472713900834,0.41866289994371375,0.4005122663079681,0.00029201113146972227,0.000359106069843039,0.16,80.63999938964844,-40271.0,9.9,217.353,14980.193,8478.0,183.3,1121.300048828125
2010-02-22,0.0011900582613248757,0.0007703695689047357,0.001069205775090041,0.000995758161881976,0.19772642725798276,0.0,0.0,0.3816436342474743,0.41891403533127947,0.4005122663079681,0.0003082826463987852,0.00037544101411717337,0.16,80.51000213623047,-40271.0,9.9,217.353,14980.193,8478.0,183.3,1112.5999755859375
2010-02-23,0.0009107427787615648,0.00063170022360131,0.0006529995434114699,0.0005960237599757848,0.29705619655636434,0.0,0.0,0.3168366598473097,0.4186211471475567,0.40094754289327994,0.0002545326599761137,0.00035751566858389233,0.16,80.8499984741211,-40271.0,9.9,217.353,14980.193,8478.0,183.3,1102.699951171875
2010-02-24,0.000699476869869483,0.0006447450118318467,0.0009077497420732043,0.0010243168129278335,0.23540765392448004,0.0,0.0,0.3973769169923005,0.41898777522818376,0.4013768168406965,0.00015460419685564206,0.00039976877917676304,0.16,80.8499984741211,-40271.0,9.9,217.353,14980.193,8478.0,183.3,1096.5
2010-02-25,0.0005980151480611123,0.0008130359115095312,0.0007941296582555969,0.0011837287524885075,0.3455183445598264,0.0,0.0,0.4253701074724161,0.4195154554929564,0.4018368934546824,0.0,0.0004944929566938171,0.16,80.79000091552734,-40271.0,9.9,217.353,14980.193,8478.0,183.3,1107.800048828125
2010-02-26,0.0011948299419670405,0.0010868103932498846,0.0014052760667915033,0.001495421451616026,0.26065005159699306,0.0,0.0,0.477869697312601,0.4203623660989402,0.40239218637720886,9.310093280393006e-05,0.00046039431291410027,0.16,80.36000061035156,-40271.0,9.9,217.353,14980.193,8478.0,183.3,1118.300048828125
2010-03-01,0.0015970869585249757,0.0015999962143094237,0.0018178934560293437,0.0020153151996354993,0.2835985079477025,0.0,0.0,0.554922060228834,0.42172189754768613,0.4031369805254451,0.0002739550881298812,0.00047848952660848806,0.16,80.66000366210938,-40271.0,9.9,217.353,14980.193,8478.0,183.3,1117.800048828125
2010-03-02,0.0020960241057925225,0.0017576230892480012,0.0020917716454082816,0.0019986569290551537,0.2924547492137454,0.0,0.0,0.5514618212258607,0.42276617429617447,0.40396368039786784,0.0004379052505278265,0.0004791513369608452,0.16,80.5199966430664,-40271.0,9.9,217.353,14980.193,8478.0,183.3,1136.9000244140625
2010-03-03,0.0019778540612132543,0.001643844160085034,0.002115691204681011,0.002055757265611597,0.18776240223929497,0.0,0.0,0.5600123469167175,0.4236479742014761,0.4048199851147947,0.0005925189570078794,0.00048175135488272985,0.16,79.9800033569336,-40271.0,9.9,217.353,14980.193,8478.0,183.3,1142.699951171875
2010-03-04,0.0020184399315424754,0.00176828902832726,0.0021982126682267462,0.002219934635525004,0.18452646793054853,0.0,0.0,0.5849645095133764,0.42453240086450733,0.4057005544204855,0.0007658630302368429,0.0004382192443896857,0.16,80.55999755859375,-40271.0,9.9,217.353,14980.193,8478.0,183.3,1132.5999755859375
2010-03-05,0.002694039761308137,0.0028088812460326067,0.002915809171441651,0.003200233424652716,0.47174239043262406,0.0,0.0,0.7048858010105161,0.4264756506752245,0.40683461581115177,0.001119705325957409,0.00039381096763049794,0.16,80.43000030517578,-40271.0,9.9,217.353,14980.193,8478.0,183.3,1134.800048828125
2010-03-08,0.00329921286577484,0.0028551018934109933,0.0033487570906840826,0.0032157003376448792,0.21889489366056483,0.0,0.0,0.706472123674343,0.4279650772399164,0.40807114142995904,0.001430713750283391,0.00035447541564343626,0.2,80.43000030517578,-41496.0,9.9,217.403,14980.193,8478.0,184.4,1123.5999755859375
2010-03-09,0.003096292178672244,0.003437022695347236,0.0033056993095718704,0.003684429801394603,0.4828518789234345,0.0,0.0,0.7524943368339114,0.4296744812104204,0.40943827016201517,0.0017878985988898817,0.0003320371289955715,0.2,80.58999633789062,-41496.0,9.9,217.403,14980.193,8478.0,184.4,1122.0
2010-03-10,0.003755181134692063,0.003493914478626757,0.0039407697145676,0.003900951502809096,0.3084264287059606,0.0,0.0,0.771882467760783,0.4312070626363118,0.41087079015916056,0.0021441321054710694,0.00030743964356793815,0.2,80.44999694824219,-41496.0,9.9,217.403,14980.193,8478.0,184.4,1107.800048828125
2010-03-11,0.003764722108239065,0.0034962734040534967,0.003955111957232582,0.003979460459822823,0.20587428979784456,0.0,0.0,0.778928045144694,0.4324032305868788,0.41228125021408457,0.0024384574048627386,0.00037315204224873735,0.2,80.31999969482422,-41496.0,9.9,217.403,14980.193,8478.0,184.4,1108.0
2010-03-12,0.004177728634580536,0.003760581886532905,0.0042457489181203095,0.0041103401391702835,0.21159256402578305,0.0,0.0,0.7909114907878287,0.4333906548431431,0.41362791408879573,0.0027333253788114215,0.00040684982576061346,0.2,79.83000183105469,-41496.0,9.9,217.403,14980.193,8478.0,184.4,1101.5
2010-03-15,0.0039401916365659345,0.0034962794016281315,0.0035879499491819414,0.003781983514283993,0.25313671553313605,0.0,0.0,0.6994892708792866,0.433602961355795,0.41475218106872314,0.0029251262701163287,0.0004966402435461759,0.2,80.25,-41496.0,9.9,217.403,14980.193,8478.0,184.4,1105.0999755859375
2010-03-16,0.0037969519598108417,0.0034346484178881705,0.003858240685706258,0.00385454887877313,0.22805558705998769,0.0,0.0,0.707963205826234,0.43372965265702934,0.4156796030620991,0.003113312252976591,0.0005595030041525145,0.2,79.75,-41496.0,9.9,217.403,14980.193,8478.0,184.4,1122.199951171875
2010-03-17,0.0038828985193980377,0.00360887508785631,0.0039491421268533534,0.003815296285325738,0.2302349820345789,2.6015505012574186e-05,7.019236080977806e-05,0.6966082096656476,0.43364165291074375,0.4164020860225824,0.003263681178105559,0.000670649109527733,0.2,79.63999938964844,-41496.0,9.9,217.403,14980.193,8478.0,184.4,1124.0
2010-03-18,0.003787404275626346,0.003437023613407267,0.0038702039924912827,0.0038783477546446773,0.17164452543550623,5.244290414556374e-05,0.0001402986277188427,0.7049453256242935,0.4335201839188233,0.41695321850892575,0.0033993190888259237,0.0007999286365359265,0.2,80.22000122070312,-41496.0,9.9,217.403,14980.193,8478.0,184.4,1127.4000244140625
2010-03-19,0.0038697611685624515,0.003465461225068727,0.003705150106723485,0.0035928177959703295,0.28863251846992566,8.146896293709585e-05,0.00019558010964431521,0.6192350468664342,0.43291820686166366,0.4172610418023257,0.0034591473686244635,0.0009980110332499098,0.2,80.72000122070312,-41496.0,9.9,217.403,14980.193,8478.0,184.4,1107.4000244140625
2010-03-22,0.0033541151597406664,0.0035555400524505607,0.003575988628738761,0.00389024059487229,0.23317550734262002,0.00011793186752144524,0.0002612721772081092,0.6640699763635747,0.43270866661366364,0.41746097611168387,0.0035130926917022395,0.0012506579219653848,0.2,80.6500015258789,-41496.0,9.9,217.403,14980.193,8478.0,184.4,1099.300048828125
2010-03-23,0.003971225563310081,0.0038850226977100583,0.0040484040664975525,0.004319717465174625,0.31177088060680286,0.00016008182219701128,0.0003425513504925551,0.7201161502812976,0.432981601751938,0.41768126297495695,0.0035255031316847457,0.001638395234068727,0.2,80.9000015258789,-41496.0,9.9,217.403,14980.193,8478.0,184.4,1103.5
2010-03-24,0.004209957458571088,0.004053321538368758,0.004456239211311528,0.004439878696347384,0.30926744004470325,0.00020964252761124236,0.0004257249162837977,0.7344710078180328,0.4332250930439342,0.41791132255283003,0.003556418014593502,0.001972554891139778,0.2,81.83999633789062,-41496.0,9.9,217.403,14980.193,8478.0,184.4,1088.5999755859375
2010-03-25,0.0046014692785617435,0.004144581050855016,0.004305544925537166,0.004116285616754353,0.2793949584427683,0.00025835436906853845,0.0004919515036048219,0.639664476307969,0.43286265980443434,0.41801524491476844,0.00349766233356838,0.002353324753072806,0.2,82.12000274658203,-41496.0,9.9,217.403,14980.193,8478.0,184.4,1092.699951171875
2010-03-26,0.004366323768836354,0.004260726098929399,0.004580622739867431,0.004621900039250899,0.33246458254396566,0.0003104628487857024,0.0005769642142069153,0.7055505744219288,0.4331135800346727,0.41815385525171944,0.0035059396541794914,0.0026812336841262226,0.2,81.68000030517578,-41496.0,9.9,217.403,14980.193,8478.0,184.4,1104.199951171875
2010-03-29,0.004849732276385046,0.004488265984211048,0.004947777343301915,0.004799144641444826,0.2785660046142585,0.00036954437548162786,0.0006661390513443451,0.7260722043920904,0.43341293924683244,0.41833092466631805,0.0035740077768524094,0.0029064117280226225,0.2,81.36000061035156,-41496.0,9.9,217.403,14980.193,8478.0,184.4,1110.300048828125
2010-03-30,0.005279448310464785,0.004916128028954428,0.0052623280089074236,0.005210783193935479,0.2713345128520948,0.0004465360387286878,0.0007692256902255314,0.7697051634980574,0.4340532404182156,0.41861413543655274,0.0036689402246162933,0.0031481957371146153,0.2,81.47000122070312,-41496.0,9.9,217.403,14980.193,8478.0,184.4,1104.5
2010-03-31,0.005146961551853714,0.00481302158026398,0.005287450805880951,0.005109664833578911,0.21930937057481975,0.00049789811835,0.0008639932582800124,0.7401869469937918,0.43428308225656875,0.4188915165730236,0.003678657819920283,0.0034666969935967205,0.2,81.06999969482422,-41496.0,9.9,217.403,14980.193,8478.0,184.4,1113.300048828125
2010-04-01,0.005376140044138354,0.005064277617092657,0.005082939038583804,0.005225066289577359,0.31215521374547556,0.0005602737378976701,0.0009599249636623036,0.753068798068695,0.4344717572675993,0.4191551330038867,0.0036658696968203813,0.0038047062761931427,0.2,80.77999877929688,-41496.0,9.9,217.403,14980.193,8478.0,184.4,1125.0999755859375
2010-04-05,0.005086083154834178,0.005038201266661126,0.005324522395083058,0.005524860493298839,0.35595110528881696,0.0006385520911821423,0.001064773418783676,0.7850022095314895,0.43486706941996384,0.41945342018833986,0.0038430943025647285,0.0038602665040251213,0.2,81.08999633789062,-42088.0,9.6,217.29,15141.607,8478.0,184.8,1132.9000244140625
2010-04-06,0.005470436404168513,0.005243240880728129,0.00559123213507794,0.0056497814996459075,0.22811436742237293,0.0007460884638254631,0.0011707932793709498,0.7976529791945914,0.4351911753653068,0.4197637019903744,0.004007228515938821,0.0039420302575165315,0.2,81.38999938964844,-42088.0,9.6,217.29,15141.607,8478.0,184.8,1135.0999755859375
2010-04-07,0.0056315734634113275,0.0054423498692228525,0.005789761386816642,0.005775884438283786,0.3258043153290842,0.0008426626711802963,0.0012779885937659122,0.8104035480193967,0.43545734449337853,0.4200707710451395,0.004203113678831541,0.003951921255522201,0.2,81.44000244140625,-42088.0,9.6,217.29,15141.607,8478.0,184.8,1152.300048828125
2010-04-08,0.005737808083731449,0.00539731230751218,0.0057156120539883365,0.005698555528501393,0.29592279059447457,0.0009301790405970636,0.001377709806799965,0.7832034488494519,0.4354091596159909,0.4203057737677347,0.004359857538219589,0.003973208729937849,0.2,81.52999877929688,-42088.0,9.6,217.29,15141.607,8478.0,184.8,1152.199951171875
2010-04-09,0.005855969103043705,0.005438786235438822,0.006005030923253388,0.005917444864616452,0.16737767400184944,0.0010174377621275828,0.001482777564900284,0.80750936117828,0.4355024552833563,0.42051440138121593,0.004539070216692601,0.0039849032490325564,0.2,81.08999633789062,-42088.0,9.6,217.29,15141.607,8478.0,184.8,1161.0999755859375
2010-04-12,0.005947885462846535,0.005578643389235173,0.006166497040060458,0.005976939226706116,0.16675520503607752,0.001128087560146155,0.0015862411306948043,0.8139985754816168,0.43549717123777326,0.42068013529620096,0.004707442412641941,0.004000831931207954,0.2,80.55999755859375,-42088.0,9.6,217.29,15141.607,8478.0,184.8,1161.5999755859375
2010-04-13,0.005907292749556571,0.005546633042085601,0.0060827647477364605,0.005993580531751187,0.15232085809855325,0.0012577018572242672,0.0016863510892161926,0.8159029914411522,0.4353586945415481,0.420782108550463,0.004835174024991718,0.0040986713495842,0.2,80.51000213623047,-42088.0,9.6,217.29,15141.607,8478.0,184.8,1152.800048828125
2010-04-14,0.006315527464588543,0.0059033841025795675,0.006436793257469466,0.006381429633667661,0.2050001203059615,0.0013888348864541551,0.0017989379271960183,0.8572351296483816,0.4356026901660053,0.42091762873694355,0.005013988812793354,0.004174283558380853,0.2,80.19000244140625,-42088.0,9.6,217.29,15141.607,8478.0,184.8,1159.0
2010-04-15,0.006375202689465884,0.0062850063939503716,0.00660900805902909,0.006765691467403266,0.19030955127598873,0.0015253717121171163,0.0019233606439225288,0.89092046126464,0.4361388736930091,0.4211445822096047,0.0052322551555531414,0.0042521349411205125,0.2,80.4800033569336,-42088.0,9.6,217.29,15141.607,8478.0,184.8,1159.699951171875
2010-04-16,0.006708224479699182,0.0065350782691640935,0.006494192129533262,0.006584857711968987,0.3914981526440963,0.0016493250541581676,0.002035256289057402,0.8215162390285209,0.43615916902059215,0.42133063179810665,0.005370691396645134,0.004391543680253268,0.2,80.81999969482422,-42088.0,9.6,217.29,15141.607,8478.0,184.8,1136.300048828125
2010-04-19,0.006524401660093788,0.006149888887235194,0.006161701780535621,0.006545593808164749,0.2926582196989251,0.0017909051567716536,0.0021411033362510774,0.8064369604646027,0.4359601090242862,0.4214354640759447,0.005419551875774954,0.004656069779806697,0.2,81.0,-42088.0,9.6,217.29,15141.607,8478.0,184.8,1135.199951171875
2010-04-20,0.006704643756650239,0.006311077704599752,0.00630402957706086,0.006250557494558103,0.3849207808120658,0.0019173289257441925,0.0022303219602469344,0.6978457063117961,0.43525710905431086,0.4213639134584175,0.00541551237207127,0.004914944338778555,0.2,81.05000305175781,-42088.0,9.6,217.29,15141.607,8478.0,184.8,1138.5999755859375
2010-04-21,0.007929312764210907,0.007614776782297897,0.007831301867584212,0.00799105552851553,0.5162963979318571,0.0020848475529604976,0.0023896502662911975,0.8650100524533915,0.43682817156342485,0.42165399722085994,0.005819713396310315,0.004865902700829955,0.2,81.16000366210938,-42088.0,9.6,217.29,15141.607,8478.0,184.8,1148.199951171875
2010-04-22,0.007862483535841864,0.00838515482542157,0.007887525442087987,0.008853583341884748,0.41457924160736737,0.002265695860026954,0.002579208087202828,0.9106510509273247,0.4390153095024082,0.4223695879951677,0.006392526577495856,0.0047113395023859125,0.2,81.56999969482422,-42088.0,9.6,217.29,15141.607,8478.0,184.8,1142.300048828125
2010-04-23,0.009026264764464505,0.009028695376630307,0.009179181844509197,0.009372272536899713,0.41647980665782347,0.002460516723066769,0.0027832684655179143,0.9327529079848911,0.44121073284862794,0.42342741608387524,0.0069479494119568455,0.004666706512180294,0.2,81.3499984741211,-42088.0,9.6,217.29,15141.607,8478.0,184.8,1153.0999755859375
2010-04-26,0.009490596671825419,0.009061886508473602,0.009321507911318073,0.009214051954927228,0.24536715737683054,0.0026427802383123533,0.0029726350740401433,0.8938076886740867,0.4425027636507765,0.4245593155903391,0.007381258170109997,0.004684892813364462,0.2,81.4800033569336,-42088.0,9.6,217.29,15141.607,8478.0,184.8,1153.5
2010-04-27,0.008940326992762232,0.008514331147960214,0.008404187256633174,0.008326548988574073,0.36931986975951137,0.0028014468523302367,0.0031170416180686875,0.7024359887486595,0.44211895725878453,0.42537998480352923,0.0075624977337382104,0.0048656877758501416,0.2,82.1500015258789,-42088.0,9.6,217.29,15141.607,8478.0,184.8,1161.699951171875
2010-04-28,0.00846048327054845,0.008059217037149749,0.00791263284754505,0.008274200886954037,0.3957273243582754,0.0029512101600588786,0.003253571275246857,0.6923282805414982,0.44151827171011865,0.42590372299997226,0.007723213080451562,0.005019052802723963,0.2,82.37999725341797,-42088.0,9.6,217.29,15141.607,8478.0,184.8,1171.300048828125
2010-04-29,0.008433047091913663,0.008770345028933459,0.008582403693728476,0.009111753547339327,0.2883069656936382,0.0031212767246722103,0.003420168272702629,0.7575358986016474,0.44191780137228653,0.42641103998719726,0.007988361047239365,0.005158681452145899,0.2,82.0,-42088.0,9.6,217.29,15141.607,8478.0,184.8,1168.4000244140625
2010-04-30,0.00918382992623843,0.008837886854642027,0.008461598068607832,0.008213534017870942,0.2794914185246312,0.0032709370384839814,0.0035422449109576877,0.6030778513954324,0.4408273993624217,0.4265758318336499,0.008064084623678351,0.005397494160689197,0.2,81.87000274658203,-42088.0,9.6,217.29,15141.607,8478.0,184.8,1180.0999755859375
2010-05-03,0.008530906259815438,0.008519069284350693,0.008686430956896782,0.008839294591064445,0.23205717326852135,0.0034373748411760385,0.0036859986477074565,0.6553832840065893,0.44057426397164134,0.4266517031445216,0.008221101139628255,0.0055819876762098,0.2,82.2699966430664,-42088.0,9.6,217.29,15141.607,8478.0,184.8,1182.699951171875
2010-05-04,0.008417513688274307,0.0079750711980873,0.007953296363738337,0.007926812701608409,0.3771120357475035,0.003587292395138844,0.003785524661337497,0.5270369908370603,0.43896918173100413,0.4263575549896965,0.008238087095326703,0.005808747592302571,0.2,83.30000305175781,-42088.0,9.6,217.29,15141.607,8478.0,184.8,1168.5999755859375
2010-05-05,0.007240590171046099,0.007364705780291931,0.006994114763793427,0.0076067918097204555,0.4628514838246617,0.0037389341390313656,0.003867613497576798,0.4870841753671288,0.4370976458028293,0.42570848473990036,0.00822018670400803,0.006025807504102757,0.2,84.08000183105469,-42088.0,9.6,217.29,15141.607,8478.0,184.8,1174.5999755859375
